Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol
Y|CREE|Cree, Inc. - Common Stock|Q|Q|N|100|N|N||CREE
Y|CREG|China Recycling Energy Corporation - Common Stock|Q|S|N|100|N|D||CREG
Y|CRESY|Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock|Q|Q|N|100|N|N||CRESY
Y|CRF|Cornerstone Total Return Fund, Inc. (The) Common Stock|A| |N|100|N||CRF|CRF
Y|CRH|CRH PLC American Depositary Shares|N| |N|100|N||CRH|CRH
Y|CRHM|CRH Medical Corporation Common Shares of Beneficial Interest|A| |N|100|N||CRHM|CRHM
Y|CRI|Carter's, Inc. Common Stock|N| |N|100|N||CRI|CRI
Y|CRIS|Curis, Inc. - Common Stock|Q|G|N|100|N|N||CRIS
Y|CRK|Comstock Resources, Inc. Common Stock|N| |N|100|N||CRK|CRK
Y|CRL|Charles River Laboratories International, Inc. Common Stock|N| |N|100|N||CRL|CRL
Y|CRM|Salesforce.com Inc Common Stock|N| |N|100|N||CRM|CRM
Y|CRMD|CorMedix Inc Common Stock|A| |N|100|N||CRMD|CRMD
Y|CRME|Cardiome Pharma Corporation - Ordinary Shares (Canada)|Q|S|N|100|N|N||CRME
Y|CRMT|America's Car-Mart, Inc. - Common Stock|Q|Q|N|100|N|N||CRMT
Y|CRNT|Ceragon Networks Ltd. - Ordinary Shares|Q|Q|N|100|N|N||CRNT
Y|CROC|ProShares UltraShort Australian Dollar|P| |Y|100|N||CROC|CROC
Y|CROP|IQ Global Agribusiness Small Cap ETF|P| |Y|100|N||CROP|CROP
Y|CROX|Crocs, Inc. - Common Stock|Q|Q|N|100|N|N||CROX
Y|CRR|Carbo Ceramics, Inc. Common Stock|N| |N|100|N||CRR|CRR
Y|CRS|Carpenter Technology Corporation Common Stock|N| |N|100|N||CRS|CRS
Y|CRT|Cross Timbers Royalty Trust Common Stock|N| |N|100|N||CRT|CRT
Y|CRTN|Cartesian, Inc. - Common Stock|Q|G|N|100|N|N||CRTN
Y|CRTO|Criteo S.A. - American Depositary Shares|Q|Q|N|100|N|N||CRTO
Y|CRUS|Cirrus Logic, Inc. - Common Stock|Q|Q|N|100|N|N||CRUS
Y|CRVL|CorVel Corp. - Common Stock|Q|Q|N|100|N|N||CRVL
Y|CRVP|Crystal Rock Holdings, Inc. Class A Common Stock|A| |N|100|N||CRVP|CRVP
Y|CRWN|Crown Media Holdings, Inc. - Class A Common Stock|Q|Q|N|100|N|N||CRWN
Y|CRWS|Crown Crafts, Inc. - Common Stock|Q|S|N|100|N|N||CRWS
Y|CRY|CryoLife, Inc. Common Stock|N| |N|100|N||CRY|CRY
Y|CRZO|Carrizo Oil & Gas, Inc. - Common Stock|Q|Q|N|100|N|N||CRZO
Y|CS|Credit Suisse Group American Depositary Shares|N| |N|100|N||CS|CS
Y|CSA|Victory CEMP US Small Cap Volatility Wtd Index ETF|Q|G|Y|100|N|N||CSA
Y|CSAL|Communications Sales & Leasing,Inc. - Common Stock|Q|Q|N|100|N|N||CSAL
Y|CSB|Victory CEMP US Small Cap High Div Volatility Wtd Index ETF|Q|G|Y|100|N|N||CSB
Y|CSBK|Clifton Bancorp Inc. - Common Stock|Q|Q|N|100|N|N||CSBK
Y|CSBR|Champions Oncology, Inc. - Common Stock|Q|S|N|100|N|D||CSBR
Y|CSC|Computer Sciences Corporation Common Stock|N| |N|100|N||CSC|CSC
Y|CSCD|Cascade Microtech, Inc. - Common Stock|Q|G|N|100|N|N||CSCD
Y|CSCO|Cisco Systems, Inc. - Common Stock|Q|Q|N|100|N|N||CSCO
Y|CSCR|Credit Suisse X-Links Commodity Rotation ETNs due June 15, 2033|P| |N|100|N||CSCR|CSCR
Y|CSD|Guggenheim Spin-Off ETF|P| |Y|100|N||CSD|CSD
Y|CSF|Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF|Q|G|Y|100|N|N||CSF
Y|CSFL|CenterState Banks, Inc. - Common Stock|Q|Q|N|100|N|N||CSFL
Y|CSGP|CoStar Group, Inc. - Common Stock|Q|Q|N|100|N|N||CSGP
Y|CSGS|CSG Systems International, Inc. - Common Stock|Q|Q|N|100|N|N||CSGS
Y|CSH|Cash America International, Inc. Common Stock|N| |N|100|N||CSH|CSH
Y|CSI|Cutwater Select Income Fund|N| |N|100|N||CSI|CSI
Y|CSII|Cardiovascular Systems, Inc. - Common Stock|Q|Q|N|100|N|N||CSII
Y|CSIQ|Canadian Solar Inc. - common shares|Q|Q|N|100|N|N||CSIQ
Y|CSJ|iShares 1-3 Year Credit Bond ETF|P| |Y|100|N||CSJ|CSJ
Y|CSL|Carlisle Companies Incorporated Common Stock|N| |N|100|N||CSL|CSL
Y|CSLS|Credit Suisse X-Links Long/Short Equity ETN|P| |N|100|N||CSLS|CSLS
Y|CSLT|Castlight Health, Inc. Class B Common Stock|N| |N|100|N||CSLT|CSLT
Y|CSM|ProShares Large Cap Core Plus|Z| |Y|100|N||CSM|CSM
Y|CSMA|Credit Suisse X-Links Merger Arbitrage ETN due October 6, 2020|P| |N|100|N||CSMA|CSMA
Y|CSOD|Cornerstone OnDemand, Inc. - Common Stock|Q|Q|N|100|N|N||CSOD
Y|CSPI|CSP Inc. - Common Stock|Q|G|N|100|N|N||CSPI
Y|CSQ|Calamos Strategic Total Return Fund - Common Stock|Q|Q|N|100|N|N||CSQ
Y|CSRA|CSRA Inc. Common Stock|N| |N|100|N||CSRA|CSRA
Y|CSS|CSS Industries, Inc. Common Stock|N| |N|100|N||CSS|CSS
Y|CST|CST Brands, Inc. Common Stock|N| |N|100|N||CST|CST
Y|CSTE|CaesarStone Sdot-Yam Ltd. - Ordinary Shares|Q|Q|N|100|N|N||CSTE
Y|CSTM|Constellium N.V. Ordinary Shares|N| |N|100|N||CSTM|CSTM
Y|CSU|Capital Senior Living Corporation Common Stock|N| |N|100|N||CSU|CSU
Y|CSUN|China Sunergy Co., Ltd. - American Depositary Shares, each representing 18 ordinary shares|Q|Q|N|100|N|D||CSUN
Y|CSV|Carriage Services, Inc. Common Stock|N| |N|100|N||CSV|CSV
Y|CSWC|Capital Southwest Corporation - Common Stock|Q|Q|N|100|N|N||CSWC
Y|CSWI|CSW Industrials, Inc. - Common Stock|Q|Q|N|100|N|N||CSWI
Y|CSX|CSX Corporation - Common Stock|Q|Q|N|100|N|N||CSX
Y|CTAA|Qwest Corporation 7% Notes due 2056|N| |N|100|N||CTAA|CTAA
Y|CTAS|Cintas Corporation - Common Stock|Q|Q|N|100|N|N||CTAS
Y|CTB|Cooper Tire & Rubber Company Common Stock|N| |N|100|N||CTB|CTB
Y|CTBI|Community Trust Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||CTBI
Y|CTCM|CTC Media, Inc. - Common Stock|Q|Q|N|100|N|D||CTCM
Y|CTCT|Constant Contact, Inc. - Common Stock|Q|Q|N|100|N|N||CTCT
Y|CTF|Nuveen Long/Short Commodity Total Return Fund Common Units of Beneficial Interest|A| |N|100|N||CTF|CTF
Y|CTG|Computer Task Group, Incorporated - Common Stock|Q|Q|N|100|N|N||CTG
Y|CTHR|Charles & Colvard Ltd - Common Stock|Q|Q|N|100|N|N||CTHR
Y|CTIB|CTI Industries Corporation - Common Stock|Q|S|N|100|N|N||CTIB
Y|CTIC|CTI BioPharma Corp. - Common Stock|Q|S|N|100|N|N||CTIC
Y|CTL|CenturyLink, Inc. Common Stock|N| |N|100|N||CTL|CTL
Y|CTLT|Catalent, Inc. Common Stock|N| |N|100|N||CTLT|CTLT
Y|CTMX|CytomX Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||CTMX
Y|CTNN|iPath Pure Beta Cotton ETN|P| |N|100|N||CTNN|CTNN
Y|CTQ|Qwest Corporation 7.375% Notes due 2051|N| |N|100|N||CTQ|CTQ
Y|CTR|ClearBridge Energy MLP Total Return Fund Inc. Common Stock|N| |N|100|N||CTR|CTR
Y|CTRE|CareTrust REIT, Inc. - Common Stock|Q|Q|N|100|N|N||CTRE
Y|CTRL|Control4 Corporation - Common Stock|Q|Q|N|100|N|N||CTRL
Y|CTRN|Citi Trends, Inc. - Common Stock|Q|Q|N|100|N|N||CTRN
Y|CTRP|Ctrip.com International, Ltd. - American Depositary Shares|Q|Q|N|100|N|N||CTRP
Y|CTRV|ContraVir Pharmaceuticals Inc - Common Stock|Q|S|N|100|N|N||CTRV
Y|CTS|CTS Corporation Common Stock|N| |N|100|N||CTS|CTS
Y|CTSH|Cognizant Technology Solutions Corporation - Class A Common Stock|Q|Q|N|100|N|N||CTSH
Y|CTSO|Cytosorbents Corporation - Common Stock|Q|S|N|100|N|N||CTSO
Y|CTT|CatchMark Timber Trust, Inc. Class A Common Stock|N| |N|100|N||CTT|CTT
Y|CTU|Qwest Corporation 7.00% Notes due 2025|N| |N|100|N||CTU|CTU
Y|CTV|Qwest Corporation 6.875% Notes due 2054|N| |N|100|N||CTV|CTV
Y|CTW|Qwest Corporation 7.50% Notes due 2051|N| |N|100|N||CTW|CTW
Y|CTWS|Connecticut Water Service, Inc. - Common Stock|Q|Q|N|100|N|N||CTWS
Y|CTX|Qwest Corporation 7.00% Notes due 2052|N| |N|100|N||CTX|CTX
Y|CTXS|Citrix Systems, Inc. - Common Stock|Q|Q|N|100|N|N||CTXS
Y|CTY|Qwest Corporation 6.125% Notes due 2053|N| |N|100|N||CTY|CTY
Y|CTZ|Qwest Corporation 6.625% Notes due 2055|N| |N|100|N||CTZ|CTZ
Y|CUB|Cubic Corporation Common Stock|N| |N|100|N||CUB|CUB
Y|CUBA|The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd|Q|S|N|100|N|N||CUBA
Y|CUBE|CubeSmart Common Shares|N| |N|100|N||CUBE|CUBE
Y|CUBI|Customers Bancorp, Inc Common Stock|N| |N|100|N||CUBI|CUBI
Y|CUBN|Commerce Union Bancshares, Inc. - Common Stock|Q|S|N|100|N|N||CUBN
Y|CUBS|Customers Bancorp, Inc 6.375% Senior Notes due 2018|N| |N|100|N||CUBS|CUBS
Y|CUDA|Barracuda Networks, Inc. Common Stock|N| |N|100|N||CUDA|CUDA
Y|CUI|CUI Global, Inc. - Common Stock|Q|S|N|100|N|N||CUI
Y|CUK|Carnival Plc ADS ADS|N| |N|100|N||CUK|CUK
Y|CUNB|CU Bancorp (CA) - Common Stock|Q|S|N|100|N|N||CUNB
Y|CUO|Continental Materials Corporation Common Stock|A| |N|100|N||CUO|CUO
Y|CUPM|iPath Pure Beta Copper ETN|P| |N|100|N||CUPM|CUPM
Y|CUR|Neuralstem, Inc. - Common Stock|Q|S|N|100|N|N||CUR
Y|CURE|Direxion Daily Healthcare Bull 3X Shares|P| |Y|100|N||CURE|CURE
Y|CUT|Guggenheim Timber ETF|P| |Y|100|N||CUT|CUT
Y|CUTR|Cutera, Inc. - Common Stock|Q|Q|N|100|N|N||CUTR
Y|CUZ|Cousins Properties Incorporated Common Stock|N| |N|100|N||CUZ|CUZ
Y|CVA|Covanta Holding Corporation Common Stock|N| |N|100|N||CVA|CVA
Y|CVB|Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs, Kinder Morgan Debenture-Backed  series 2002-6|N| |N|100|N||CVB|CVB
Y|CVBF|CVB Financial Corporation - Common Stock|Q|Q|N|100|N|N||CVBF
Y|CVC|Cablevision Systems Corporation Class A Common Stock|N| |N|100|N||CVC|CVC
Y|CVCO|Cavco Industries, Inc. - Common Stock|Q|Q|N|100|N|N||CVCO
Y|CVCY|Central Valley Community Bancorp - Common Stock|Q|S|N|100|N|N||CVCY
Y|CVE|Cenovus Energy Inc Common Stock|N| |N|100|N||CVE|CVE
Y|CVEO|Civeo Corporation (Canada) Common Shares|N| |N|100|N||CVEO|CVEO
Y|CVG|Convergys Corporation Common Stock|N| |N|100|N||CVG|CVG
Y|CVGI|Commercial Vehicle Group, Inc. - Common Stock|Q|Q|N|100|N|N||CVGI
Y|CVGW|Calavo Growers, Inc. - Common Stock|Q|Q|N|100|N|N||CVGW
Y|CVI|CVR Energy Inc. Common Stock|N| |N|100|N||CVI|CVI
Y|CVLT|CommVault Systems, Inc. - Common Stock|Q|Q|N|100|N|N||CVLT
Y|CVLY|Codorus Valley Bancorp, Inc - Common Stock|Q|G|N|100|N|N||CVLY
Y|CVM.W|Cel-Sci Corporation Warrants Exp 10/11/2018|A| |N|100|N||CVM/WS|CVM+
Y|CVO|Cenveo Inc|N| |N|100|N||CVO|CVO
Y|CVOL|C Tracks Exchange Traded Notes Based on the Performance of the Citi Volatility Index Total Return Fund|P| |N|100|N||CVOL|CVOL
Y|CVR|Chicago Rivet & Machine Co. Common Stock|A| |N|100|N||CVR|CVR
Y|CVRR|CVR Refining, LP Common Units Representing Limited Partner Interests|N| |N|100|N||CVRR|CVRR
Y|CVRS|Corindus Vascular Robotics, Inc. Common Stock|A| |N|100|N||CVRS|CVRS
Y|CVS|CVS Health Corporation Common Stock|N| |N|100|N||CVS|CVS
Y|CVSL|CVSL Inc. Common Stock|A| |N|100|N||CVSL|CVSL
Y|CVT|CVENT, INC. Common Stock|N| |N|100|N||CVT|CVT
Y|CVTI|Covenant Transportation Group, Inc. - Class A Common Stock|Q|Q|N|100|N|N||CVTI
Y|CVU|CPI Aerostructures, Inc. Common Stock|A| |N|100|N||CVU|CVU
Y|CVV|CVD Equipment Corporation - Common Stock|Q|S|N|100|N|N||CVV
Y|CVX|Chevron Corporation Common Stock|N| |N|100|N||CVX|CVX
Y|CVY|Guggenheim Multi-Asset Income ETF|P| |Y|100|N||CVY|CVY
Y|CW|Curtiss-Wright Corporation Common Stock|N| |N|100|N||CW|CW
Y|CWAY|Coastway Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||CWAY
Y|CWB|SPDR Barclays Convertible Securities ETF|P| |Y|100|N||CWB|CWB
Y|CWBC|Community West Bancshares - Common Stock|Q|G|N|100|N|N||CWBC
Y|CWCO|Consolidated Water Co. Ltd. - Ordinary Shares|Q|Q|N|100|N|N||CWCO
Y|CWEI|Clayton Williams Energy, Inc. Common Stock|N| |N|100|N||CWEI|CWEI
Y|CWI|SPDR MSCI ACWI ex-US ETF|P| |Y|100|N||CWI|CWI
Y|CWST|Casella Waste Systems, Inc. - Class A Common Stock|Q|Q|N|100|N|N||CWST
Y|CWT|California Water Service Group Common Stock|N| |N|100|N||CWT|CWT
Y|CX|Cemex, S.A.B. de C.V. Sponsored ADR|N| |N|100|N||CX|CX
Y|CXA|SPDR Nuveen Barclays California Municipal Bond ETF|P| |Y|100|N||CXA|CXA
Y|CXDC|China XD Plastics Company Limited - Common Stock|Q|G|N|100|N|N||CXDC
Y|CXE|MFS High Income Municipal Trust Common Stock|N| |N|100|N||CXE|CXE
Y|CXH|MFS Investment Grade Municipal Trust Common Stock|N| |N|100|N||CXH|CXH
Y|CXO|Concho Resources Inc. Common Stock|N| |N|100|N||CXO|CXO
Y|CXP|Columbia Property Trust, Inc. Common Stock|N| |N|100|N||CXP|CXP
Y|CXRX|Concordia Healthcare Corp. - Common Shares|Q|Q|N|100|N|N||CXRX
Y|CXSE|WisdomTree China ex-State-Owned Enterprises Fund|Q|G|Y|100|N|N||CXSE
Y|CXW|Corrections Corporation of America Common Stock|N| |N|100|N||CXW|CXW
Y|CY|Cypress Semiconductor Corporation - Common Stock|Q|Q|N|100|N|N||CY
Y|CYAD|Celyad SA - American Depositary Shares|Q|G|N|100|N|N||CYAD
Y|CYAN|Cyanotech Corporation - Common Stock|Q|S|N|100|N|N||CYAN
Y|CYB|WisdomTree Chinese Yuan Strategy Fund|P| |Y|100|N||CYB|CYB
Y|CYBE|CyberOptics Corporation - Common Stock|Q|G|N|100|N|N||CYBE
Y|CYBR|CyberArk Software Ltd. - Ordinary Shares|Q|Q|N|100|N|N||CYBR
Y|CYCC|Cyclacel Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|D||CYCC
Y|CYCCP|Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock|Q|S|N|100|N|N||CYCCP
Y|CYD|China Yuchai International Limited Common Stock|N| |N|100|N||CYD|CYD
Y|CYH|Community Health Systems, Inc. Common Stock|N| |N|100|N||CYH|CYH
Y|CYHHZ|Community Health Systems, Inc. - Series A Contingent Value Rights|Q|G|N|100|N|N||CYHHZ
Y|CYNA|Cynapsus Therapeutics Inc. - Common Shares|Q|G|N|100|N|N||CYNA
Y|CYNO|Cynosure, Inc. - Class A Common Stock|Q|Q|N|100|N|N||CYNO
Y|CYOU|Changyou.com Limited - American Depositary Shares, each representing two Class A ordinary shares|Q|Q|N|100|N|N||CYOU
Y|CYRN|CYREN Ltd. - Ordinary Shares|Q|S|N|100|N|N||CYRN
Y|CYRX|CryoPort, Inc. - Common Stock|Q|S|N|100|N|N||CYRX
Y|CYRXW|CryoPort, Inc. - Warrants|Q|S|N|100|N|N||CYRXW
Y|CYS|CYS Investments, Inc. Common Stock|N| |N|100|N||CYS|CYS
Y|CYTK|Cytokinetics, Incorporated - Common Stock|Q|Q|N|100|N|N||CYTK
Y|CYTR|CytRx Corporation - Common Stock|Q|S|N|100|N|N||CYTR
Y|CYTX|Cytori Therapeutics Inc - Common Stock|Q|S|N|100|N|D||CYTX
Y|CZA|Guggenheim Mid-Cap Core ETF|P| |Y|100|N||CZA|CZA
Y|CZFC|Citizens First Corporation - Common Stock|Q|G|N|100|N|N||CZFC
Y|CZNC|Citizens & Northern Corp - Common Stock|Q|S|N|100|N|N||CZNC
Y|CZR|Caesars Entertainment Corporation - Common Stock|Q|Q|N|100|N|N||CZR
Y|CZWI|Citizens Community Bancorp, Inc. - Common Stock|Q|G|N|100|N|N||CZWI
Y|CZZ|Cosan Limited Class A Common Stock|N| |N|100|N||CZZ|CZZ
Y|D|Dominion Resources, Inc. Common Stock|N| |N|100|N||D|D
Y|DAC|Danaos Corporation Common Stock|N| |N|100|N||DAC|DAC
Y|DAG|DB Agriculture Double Long ETN due April 1, 2038|P| |N|100|N||DAG|DAG
Y|DAIO|Data I/O Corporation - Common Stock|Q|S|N|100|N|N||DAIO
Y|DAKP|Dakota Plains Holdings, Inc. Common Stock|A| |N|100|N||DAKP|DAKP
Y|DAKT|Daktronics, Inc. - Common Stock|Q|Q|N|100|N|N||DAKT
Y|DAL|Delta Air Lines, Inc. Common Stock|N| |N|100|N||DAL|DAL
Y|DAN|Dana Holding Corporation Common Stock When-Issued|N| |N|100|N||DAN|DAN
Y|DANG|E-Commerce China Dangdang Inc. American Depositary Shares, each representing five Class A common shares|N| |N|100|N||DANG|DANG
Y|DAR|Darling Ingredients Inc. Common Stock|N| |N|100|N||DAR|DAR
Y|DATA|Tableau Software, Inc. Class A Common Stock|N| |N|100|N||DATA|DATA
Y|DATE|Jiayuan.com International Ltd. - American Depositary Shares|Q|Q|N|100|N|N||DATE
Y|DAVE|Famous Dave's of America, Inc. - Common Stock|Q|Q|N|100|N|N||DAVE
Y|DAX|Recon Capital DAX Germany ETF|Q|G|Y|100|N|N||DAX
Y|DB|Deutsche Bank AG Common Stock|N| |N|100|N||DB|DB
Y|DBA|PowerShares DB Agriculture Fund|P| |Y|100|N||DBA|DBA
Y|DBAP|Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equity ETF|P| |Y|100|N||DBAP|DBAP
Y|DBAU|Deutsche X-trackers MSCI Australia Hedged Equity ETF|P| |Y|100|N||DBAU|DBAU
Y|DBAW|Deutsche X-trackers MSCI All World ex US Hedged Equity ETF|P| |Y|100|N||DBAW|DBAW
Y|DBB|PowerShares DB Base Metals Fund|P| |Y|100|N||DBB|DBB
Y|DBBR|Deutsche X-trackers MSCI Brazil Hedged Equity Fund|P| |Y|100|N||DBBR|DBBR
Y|DBC|PowerShares DB Commodity Index Trac|P| |Y|100|N||DBC|DBC
Y|DBD|Diebold, Incorporated Common Stock|N| |N|100|N||DBD|DBD
Y|DBE|PowerShares DB Energy Fund|P| |Y|100|N||DBE|DBE
Y|DBEF|Deutsche X-trackers MSCI EAFE Hedged Equity ETF|P| |Y|100|N||DBEF|DBEF
Y|DBEM|Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF|P| |Y|100|N||DBEM|DBEM
Y|DBES|Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF|P| |Y|100|N||DBES|DBES
Y|DBEU|Deutsche X-Trackers MSCI Europe Hedged Equity ETF|P| |Y|100|N||DBEU|DBEU
Y|DBEZ|Deutsche X-trackers MSCI Eurozone Hedged Equity ETF|P| |Y|100|N||DBEZ|DBEZ
Y|DBGR|Deutsche X-trackers MSCI Germany Hedged Equity ETF|P| |Y|100|N||DBGR|DBGR
Y|DBIF|Deutsche X-trackers S&P Hedged Global Infrastructure ETF|P| |Y|100|N||DBIF|DBIF
Y|DBIT|Deutsche X-trackers MSCI Italy Hedged Equity ETF|P| |Y|100|N||DBIT|DBIT
Y|DBJP|Deutsche X-trackers MSCI Japan Hedged Equity ETF|P| |Y|100|N||DBJP|DBJP
Y|DBKO|Deutsche X-trackers MSCI South Korea Hedged Equity ETF|P| |Y|100|N||DBKO|DBKO
Y|DBL|DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest|N| |N|100|N||DBL|DBL
Y|DBMX|Deutsche X-trackers MSCI Mexico Hedged Equity ETF|P| |Y|100|N||DBMX|DBMX
Y|DBO|PowerShares DB Oil Fund|P| |Y|100|N||DBO|DBO
Y|DBP|PowerShares DB Precious Metals Fund|P| |Y|100|N||DBP|DBP
Y|DBRE|Deutsche X-trackers Dow Jones Hedged International Real Estate ETF|P| |Y|100|N||DBRE|DBRE
Y|DBS|PowerShares DB Silver Fund|P| |Y|100|N||DBS|DBS
Y|DBSE|Deutsche X-trackers MSCI Southern Europe Hedged Equity ETF|P| |Y|100|N||DBSE|DBSE
Y|DBSP|Deutsche X-trackers MSCI Spain Hedged Equity ETF|P| |Y|100|N||DBSP|DBSP
Y|DBU|WisdomTree Global ex-US Utility IndexInternational Utilities Sector Fund|P| |Y|100|N||DBU|DBU
Y|DBUK|Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF|P| |Y|100|N||DBUK|DBUK
Y|DBV|PowerShares DB G10 Currency Harvest|P| |Y|100|N||DBV|DBV
Y|DBVT|DBV Technologies S.A. - American Depositary Shares|Q|Q|N|100|N|N||DBVT
Y|DCA|Virtus Total Return Fund|N| |N|100|N||DCA|DCA
Y|DCI|Donaldson Company, Inc. Common Stock|N| |N|100|N||DCI|DCI
Y|DCIX|Diana Containerships Inc. - Common Shares|Q|Q|N|100|N|D||DCIX
Y|DCM|NTT DOCOMO, Inc American Depositary Shares|N| |N|100|N||DCM|DCM
Y|DCNG|iPath Seasonal Natural Gas ETN|P| |N|100|N||DCNG|DCNG
Y|DCO|Ducommun Incorporated Common Stock|N| |N|100|N||DCO|DCO
Y|DCOM|Dime Community Bancshares, Inc. - Common Stock|Q|Q|N|100|N|N||DCOM
Y|DCT|DCT Industrial Trust Inc Common Stock|N| |N|100|N||DCT|DCT
Y|DCTH|Delcath Systems, Inc. - Common Stock|Q|S|N|100|N|D||DCTH
Y|DCUA|Dominion Resources, Inc. Corporate Unit 2013 Series A|N| |N|100|N||DCUA|DCUA
Y|DCUB|Dominion Resources, Inc. Corporate Unit 2013 Series B|N| |N|100|N||DCUB|DCUB
Y|DCUC|Dominion Resources, Inc. VA New 2014 Series A Corp Unit|N| |N|100|N||DCUC|DCUC
Y|DD|E.I. du Pont de Nemours and Company Common Stock|N| |N|100|N||DD|DD
Y|DDAY|DraftDay Fantasy Sports, Inc. - Common Stock|Q|S|N|100|N|D||DDAY
Y|DDBI|Legg Mason Developed EX-US Diversified Core ETF|Q|G|Y|100|N|N||DDBI
Y|DDC|Dominion Diamond Corporation Common Stock|N| |N|100|N||DDC|DDC
Y|DDD|3D Systems Corporation Common Stock|N| |N|100|N||DDD|DDD
Y|DDE|Dover Downs Gaming & Entertainment Inc Common Stock|N| |N|100|N||DDE|DDE
Y|DDEZ|WisdomTree Dynamic Currency Hedged Europe Equity Fund|Z| |Y|100|N||DDEZ|DDEZ
Y|DDF|Delaware Investments Dividend & Income Fund, Inc. Common Stock|N| |N|100|N||DDF|DDF
Y|DDG|ProShares Short Oil & Gas|P| |Y|100|N||DDG|DDG
Y|DDJP|WisdomTree Dynamic Currency Hedged Japan Equity Fund|Z| |Y|100|N||DDJP|DDJP
Y|DDLS|WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund|Z| |Y|100|N||DDLS|DDLS
Y|DDM|ProShares Ultra Dow30|P| |Y|100|N||DDM|DDM
Y|DDP|DB Commodity Short ETN due April 1, 2038|P| |N|100|N||DDP|DDP
Y|DDR|DDR Corp. Common Stock|N| |N|100|N||DDR|DDR
Y|DDS|Dillard's, Inc. Common Stock|N| |N|100|N||DDS|DDS
Y|DDT|Dillard's Capital Trust I|N| |N|100|N||DDT|DDT
Y|DDWM|WisdomTree Dynamic Currency Hedged International Equity Fund|Z| |Y|100|N||DDWM|DDWM
Y|DE|Deere & Company Common Stock|N| |N|100|N||DE|DE
Y|DEA|Easterly Government Properties, Inc. Common Stock|N| |N|100|N||DEA|DEA
Y|DECK|Deckers Outdoor Corporation Common Stock|N| |N|100|N||DECK|DECK
Y|DEE|DB Commodity Double Short ETN due April 1, 2038|P| |N|100|N||DEE|DEE
Y|DEEF|Deutsche X-trackers FTSE Developed ex US Enhanced Beta ETF|P| |Y|100|N||DEEF|DEEF
Y|DEF|Guggenheim Defensive Equity ETF|P| |Y|100|N||DEF|DEF
Y|DEFA|iShares Adaptive Currency Hedged MSCI EAFE ETF|Z| |Y|100|N||DEFA|DEFA
Y|DEG|Etablissements Delhaize Freres et Cie "Le Lion" S.A. Common Stock|N| |N|100|N||DEG|DEG
Y|DEI|Douglas Emmett, Inc. Common Stock|N| |N|100|N||DEI|DEI
Y|DEL|Deltic Timber Corporation Common Stock|N| |N|100|N||DEL|DEL
Y|DELT|Delta Technology Holdings Limited - Ordinary Shares|Q|S|N|100|N|N||DELT
Y|DELTW|Delta Technology Holdings Limited - Warrant|Q|S|N|100|N|N||DELTW
Y|DEM|WisdomTree Emerging Markets High Dividend Fund|P| |Y|100|N||DEM|DEM
Y|DENN|Denny's Corporation - Common Stock|Q|S|N|100|N|N||DENN
Y|DEO|Diageo plc Common Stock|N| |N|100|N||DEO|DEO
Y|DEPO|Depomed, Inc. - Common Stock|Q|Q|N|100|N|N||DEPO
Y|DERM|Dermira, Inc. - Common Stock|Q|Q|N|100|N|N||DERM
Y|DES|WisdomTree Trust SmallCap Dividend Fund|P| |Y|100|N||DES|DES
Y|DEST|Destination Maternity Corporation - Common Stock|Q|Q|N|100|N|N||DEST
Y|DEUS|Deutsche X-trackers Russell 1000 Enhanced Beta ETF|P| |Y|100|N||DEUS|DEUS
Y|DEW|WisdomTree Global High Dividend Fund|P| |Y|100|N||DEW|DEW
Y|DEWJ|iShares Adaptive Currency Hedged MSCI Japan ETF|Z| |Y|100|N||DEWJ|DEWJ
Y|DEX|Delaware Enhanced Global Dividend Common Shares of Beneficial Interest|N| |N|100|N||DEX|DEX
Y|DEZU|iShares Adaptive Currency Hedged MSCI Eurozone ETF|Z| |Y|100|N||DEZU|DEZU
Y|DF|Dean Foods Company Common Stock|N| |N|100|N||DF|DF
Y|DFBG|Differential Brands Group Inc. - Common Stock|Q|S|N|100|N|D||DFBG
Y|DFE|WisdomTree Europe SmallCap Dividend Fund|P| |Y|100|N||DFE|DFE
Y|DFJ|WisdomTree Japan SmallCap Fund|P| |Y|100|N||DFJ|DFJ
Y|DFND|Realty Shares DIVCON Dividend Defender ETF|Z| |Y|100|N||DFND|DFND
