Date,Expiration_Date,VVIX
29-Jun-07,21-May-08,41.5
2-Jul-07,18-Jul-07,91.91
2-Jul-07,22-Aug-07,68.69
2-Jul-07,19-Sep-07,59.65
2-Jul-07,17-Oct-07,53.59
2-Jul-07,21-Nov-07,50.36
2-Jul-07,20-Feb-08,43.93
2-Jul-07,21-May-08,41.64
3-Jul-07,18-Jul-07,93.48
3-Jul-07,22-Aug-07,67.74
3-Jul-07,19-Sep-07,59.68
3-Jul-07,17-Oct-07,54.59
3-Jul-07,21-Nov-07,50.87
3-Jul-07,20-Feb-08,44.14
3-Jul-07,21-May-08,41.46
5-Jul-07,18-Jul-07,97.85
5-Jul-07,22-Aug-07,70.23
5-Jul-07,19-Sep-07,61.63
5-Jul-07,17-Oct-07,54.68
5-Jul-07,21-Nov-07,50.99
5-Jul-07,20-Feb-08,44.2
5-Jul-07,21-May-08,41.53
6-Jul-07,18-Jul-07,99.19
6-Jul-07,22-Aug-07,68.79
6-Jul-07,19-Sep-07,62.41
6-Jul-07,17-Oct-07,55.66
6-Jul-07,21-Nov-07,50.75
6-Jul-07,20-Feb-08,43.87
6-Jul-07,21-May-08,41.65
9-Jul-07,18-Jul-07,106.32
9-Jul-07,22-Aug-07,69.03
9-Jul-07,19-Sep-07,61.93
9-Jul-07,17-Oct-07,56.64
9-Jul-07,21-Nov-07,51.06
9-Jul-07,20-Feb-08,44.25
9-Jul-07,21-May-08,41.78
10-Jul-07,18-Jul-07,128.5
10-Jul-07,22-Aug-07,74.88
10-Jul-07,19-Sep-07,64.28
10-Jul-07,17-Oct-07,56.61
10-Jul-07,21-Nov-07,52.57
10-Jul-07,20-Feb-08,44.62
10-Jul-07,21-May-08,42.49
11-Jul-07,18-Jul-07,116.51
11-Jul-07,22-Aug-07,73.68
11-Jul-07,19-Sep-07,63.43
11-Jul-07,17-Oct-07,57.72
11-Jul-07,21-Nov-07,52.75
11-Jul-07,20-Feb-08,44.81
11-Jul-07,21-May-08,42.78
12-Jul-07,18-Jul-07,115.61
12-Jul-07,22-Aug-07,70.81
12-Jul-07,19-Sep-07,62.59
12-Jul-07,17-Oct-07,58.31
12-Jul-07,21-Nov-07,52.9
12-Jul-07,20-Feb-08,45.22
12-Jul-07,21-May-08,42.76
13-Jul-07,18-Jul-07,99.31
13-Jul-07,22-Aug-07,71.56
13-Jul-07,19-Sep-07,63.16
13-Jul-07,17-Oct-07,58.68
13-Jul-07,21-Nov-07,53.41
13-Jul-07,20-Feb-08,45.16
13-Jul-07,21-May-08,42.36
16-Jul-07,18-Jul-07,133.2
16-Jul-07,22-Aug-07,70
16-Jul-07,19-Sep-07,62.93
16-Jul-07,17-Oct-07,57.78
16-Jul-07,21-Nov-07,53.41
16-Jul-07,20-Feb-08,45.41
16-Jul-07,21-May-08,42.67
17-Jul-07,18-Jul-07,.
17-Jul-07,22-Aug-07,70.29
17-Jul-07,19-Sep-07,62.93
17-Jul-07,17-Oct-07,58.17
17-Jul-07,21-Nov-07,52.8
17-Jul-07,20-Feb-08,44.41
17-Jul-07,21-May-08,42.22
18-Jul-07,22-Aug-07,71.88
18-Jul-07,19-Sep-07,64.09
18-Jul-07,17-Oct-07,59.51
18-Jul-07,21-Nov-07,53.63
18-Jul-07,20-Feb-08,45.49
18-Jul-07,21-May-08,42.23
19-Jul-07,22-Aug-07,70.74
19-Jul-07,19-Sep-07,63.31
19-Jul-07,17-Oct-07,59.16
19-Jul-07,21-Nov-07,54.09
19-Jul-07,20-Feb-08,46.37
19-Jul-07,21-May-08,42.56
20-Jul-07,22-Aug-07,73.28
20-Jul-07,19-Sep-07,65.89
20-Jul-07,17-Oct-07,60.97
20-Jul-07,21-Nov-07,54.91
20-Jul-07,20-Feb-08,46.5
20-Jul-07,21-May-08,42.89
23-Jul-07,22-Aug-07,75.63
23-Jul-07,19-Sep-07,66.27
23-Jul-07,17-Oct-07,61.08
23-Jul-07,21-Nov-07,54.42
23-Jul-07,20-Feb-08,46.23
23-Jul-07,21-May-08,42.78
24-Jul-07,22-Aug-07,81.24
24-Jul-07,19-Sep-07,69.59
24-Jul-07,17-Oct-07,62.18
24-Jul-07,21-Nov-07,56.09
24-Jul-07,20-Feb-08,47.67
24-Jul-07,21-May-08,43.5
25-Jul-07,22-Aug-07,77.37
25-Jul-07,19-Sep-07,69.58
25-Jul-07,17-Oct-07,63.27
25-Jul-07,21-Nov-07,57
25-Jul-07,20-Feb-08,46.69
25-Jul-07,21-May-08,43.44
26-Jul-07,22-Aug-07,91.65
26-Jul-07,19-Sep-07,75.66
26-Jul-07,17-Oct-07,67.53
26-Jul-07,21-Nov-07,58.79
26-Jul-07,20-Feb-08,47.97
26-Jul-07,21-May-08,44.37
27-Jul-07,22-Aug-07,105.09
27-Jul-07,19-Sep-07,78.29
27-Jul-07,17-Oct-07,68.85
27-Jul-07,21-Nov-07,58.98
27-Jul-07,20-Feb-08,47.92
27-Jul-07,21-May-08,43.86
30-Jul-07,22-Aug-07,111.01
30-Jul-07,19-Sep-07,80.47
30-Jul-07,17-Oct-07,65.27
30-Jul-07,21-Nov-07,59.3
30-Jul-07,20-Feb-08,47.97
30-Jul-07,21-May-08,45.91
31-Jul-07,22-Aug-07,118.72
31-Jul-07,19-Sep-07,89.68
31-Jul-07,17-Oct-07,77.48
31-Jul-07,21-Nov-07,61.78
31-Jul-07,20-Feb-08,49.36
31-Jul-07,21-May-08,46.19
1-Aug-07,22-Aug-07,123.02
1-Aug-07,19-Sep-07,98.09
1-Aug-07,17-Oct-07,81.34
1-Aug-07,21-Nov-07,67.46
1-Aug-07,20-Feb-08,50.57
1-Aug-07,21-May-08,48.68
2-Aug-07,22-Aug-07,111.41
2-Aug-07,19-Sep-07,94.95
2-Aug-07,17-Oct-07,80.27
2-Aug-07,21-Nov-07,65.99
2-Aug-07,20-Feb-08,51.45
2-Aug-07,21-May-08,48.03
3-Aug-07,22-Aug-07,119.34
3-Aug-07,19-Sep-07,96.24
3-Aug-07,17-Oct-07,82.61
3-Aug-07,21-Nov-07,70.28
3-Aug-07,20-Feb-08,52.38
3-Aug-07,21-May-08,49.29
6-Aug-07,22-Aug-07,103.96
6-Aug-07,19-Sep-07,93.69
6-Aug-07,17-Oct-07,80.61
6-Aug-07,21-Nov-07,69.73
6-Aug-07,20-Feb-08,51.7
6-Aug-07,21-May-08,48.13
7-Aug-07,22-Aug-07,94.09
7-Aug-07,19-Sep-07,84.93
7-Aug-07,17-Oct-07,78.45
7-Aug-07,21-Nov-07,67.16
7-Aug-07,20-Feb-08,51.14
7-Aug-07,21-May-08,47.66
8-Aug-07,22-Aug-07,97.31
8-Aug-07,19-Sep-07,80.05
8-Aug-07,17-Oct-07,74.07
8-Aug-07,21-Nov-07,65.93
8-Aug-07,20-Feb-08,50.88
8-Aug-07,21-May-08,47.67
9-Aug-07,22-Aug-07,129.8
9-Aug-07,19-Sep-07,94.78
9-Aug-07,17-Oct-07,79.01
9-Aug-07,21-Nov-07,69.01
9-Aug-07,20-Feb-08,52.55
9-Aug-07,21-May-08,48.37
10-Aug-07,22-Aug-07,146.13
10-Aug-07,19-Sep-07,103.79
10-Aug-07,17-Oct-07,86.76
10-Aug-07,21-Nov-07,75.32
10-Aug-07,20-Feb-08,58.4
10-Aug-07,21-May-08,52.23
13-Aug-07,22-Aug-07,151.19
13-Aug-07,19-Sep-07,106.39
13-Aug-07,17-Oct-07,84.31
13-Aug-07,21-Nov-07,73.88
13-Aug-07,20-Feb-08,57.08
13-Aug-07,21-May-08,51.32
14-Aug-07,22-Aug-07,158.1
14-Aug-07,19-Sep-07,113.8
14-Aug-07,17-Oct-07,91.95
14-Aug-07,21-Nov-07,75.83
14-Aug-07,20-Feb-08,56.74
14-Aug-07,21-May-08,51.42
15-Aug-07,22-Aug-07,175.33
15-Aug-07,19-Sep-07,116.14
15-Aug-07,17-Oct-07,94
15-Aug-07,21-Nov-07,77.03
15-Aug-07,20-Feb-08,58.45
15-Aug-07,21-May-08,51.43
16-Aug-07,22-Aug-07,243.28
16-Aug-07,19-Sep-07,137.81
16-Aug-07,17-Oct-07,109.19
16-Aug-07,21-Nov-07,84.45
16-Aug-07,20-Feb-08,64.16
16-Aug-07,21-May-08,56.3
17-Aug-07,22-Aug-07,227.4
17-Aug-07,19-Sep-07,130.7
17-Aug-07,17-Oct-07,103.3
17-Aug-07,21-Nov-07,83.41
17-Aug-07,20-Feb-08,63.69
17-Aug-07,21-May-08,56.91
20-Aug-07,22-Aug-07,383.84
20-Aug-07,19-Sep-07,127.07
20-Aug-07,17-Oct-07,97.87
20-Aug-07,21-Nov-07,80.09
20-Aug-07,20-Feb-08,60.44
20-Aug-07,21-May-08,54.86
21-Aug-07,22-Aug-07,.
21-Aug-07,19-Sep-07,126.33
21-Aug-07,17-Oct-07,97.85
21-Aug-07,21-Nov-07,79.49
21-Aug-07,20-Feb-08,60.68
21-Aug-07,21-May-08,53.97
22-Aug-07,19-Sep-07,122.54
22-Aug-07,17-Oct-07,95.77
22-Aug-07,21-Nov-07,76.2
22-Aug-07,20-Feb-08,59.48
22-Aug-07,21-May-08,51.97
23-Aug-07,19-Sep-07,123.99
23-Aug-07,17-Oct-07,97.95
23-Aug-07,21-Nov-07,80.06
23-Aug-07,20-Feb-08,59.94
23-Aug-07,21-May-08,52.07
24-Aug-07,19-Sep-07,118.15
24-Aug-07,17-Oct-07,99.56
24-Aug-07,21-Nov-07,78.93
24-Aug-07,20-Feb-08,58.49
24-Aug-07,21-May-08,50.65
27-Aug-07,19-Sep-07,128.14
27-Aug-07,17-Oct-07,100.4
27-Aug-07,21-Nov-07,80.78
27-Aug-07,19-Dec-07,68.47
27-Aug-07,20-Feb-08,59.05
27-Aug-07,21-May-08,50.6
28-Aug-07,19-Sep-07,132.27
28-Aug-07,17-Oct-07,108.84
28-Aug-07,21-Nov-07,84.97
28-Aug-07,19-Dec-07,71.02
28-Aug-07,20-Feb-08,59.29
28-Aug-07,21-May-08,51.74
29-Aug-07,19-Sep-07,125.27
29-Aug-07,17-Oct-07,104.79
29-Aug-07,21-Nov-07,81.04
29-Aug-07,19-Dec-07,69.97
29-Aug-07,20-Feb-08,59.3
29-Aug-07,21-May-08,51.2
30-Aug-07,19-Sep-07,126.12
30-Aug-07,17-Oct-07,104.78
30-Aug-07,21-Nov-07,80.76
30-Aug-07,19-Dec-07,70.44
30-Aug-07,20-Feb-08,59.66
30-Aug-07,21-May-08,51.54
31-Aug-07,19-Sep-07,123.3
31-Aug-07,17-Oct-07,102.51
31-Aug-07,21-Nov-07,79.68
31-Aug-07,19-Dec-07,70.14
31-Aug-07,20-Feb-08,59.7
31-Aug-07,21-May-08,51.96
4-Sep-07,19-Sep-07,124.24
4-Sep-07,17-Oct-07,100.55
4-Sep-07,21-Nov-07,78.3
4-Sep-07,19-Dec-07,70.28
4-Sep-07,20-Feb-08,59.97
4-Sep-07,21-May-08,51.15
5-Sep-07,19-Sep-07,129.14
5-Sep-07,17-Oct-07,104.15
5-Sep-07,21-Nov-07,78.65
5-Sep-07,19-Dec-07,71
5-Sep-07,20-Feb-08,60.57
5-Sep-07,21-May-08,51.65
6-Sep-07,19-Sep-07,131.38
6-Sep-07,17-Oct-07,102.94
6-Sep-07,21-Nov-07,78.9
6-Sep-07,19-Dec-07,70.79
6-Sep-07,20-Feb-08,60.25
6-Sep-07,21-May-08,51.84
7-Sep-07,19-Sep-07,136.07
7-Sep-07,17-Oct-07,104.98
7-Sep-07,21-Nov-07,82.43
7-Sep-07,19-Dec-07,73.32
7-Sep-07,20-Feb-08,61.56
7-Sep-07,21-May-08,51.83
10-Sep-07,19-Sep-07,144.25
10-Sep-07,17-Oct-07,105.4
10-Sep-07,21-Nov-07,82.79
10-Sep-07,19-Dec-07,73.63
10-Sep-07,20-Feb-08,61.83
10-Sep-07,21-May-08,52.44
11-Sep-07,19-Sep-07,145.56
11-Sep-07,17-Oct-07,102.5
11-Sep-07,21-Nov-07,80.53
11-Sep-07,19-Dec-07,72.89
11-Sep-07,20-Feb-08,61.72
11-Sep-07,21-May-08,53.31
12-Sep-07,19-Sep-07,149.74
12-Sep-07,17-Oct-07,102.06
12-Sep-07,21-Nov-07,79.46
12-Sep-07,19-Dec-07,71.73
12-Sep-07,20-Feb-08,61.19
12-Sep-07,21-May-08,53.61
13-Sep-07,19-Sep-07,155.54
13-Sep-07,17-Oct-07,100.87
13-Sep-07,21-Nov-07,77.18
13-Sep-07,19-Dec-07,69.27
13-Sep-07,20-Feb-08,60.54
13-Sep-07,21-May-08,52.67
14-Sep-07,19-Sep-07,159.88
14-Sep-07,17-Oct-07,102.03
14-Sep-07,21-Nov-07,78.5
14-Sep-07,19-Dec-07,69.2
14-Sep-07,20-Feb-08,60.33
14-Sep-07,21-May-08,52.71
17-Sep-07,19-Sep-07,276.06
17-Sep-07,17-Oct-07,103.84
17-Sep-07,21-Nov-07,79.02
17-Sep-07,19-Dec-07,69.09
17-Sep-07,20-Feb-08,60.37
17-Sep-07,21-May-08,52.6
18-Sep-07,19-Sep-07,.
18-Sep-07,17-Oct-07,95.12
18-Sep-07,21-Nov-07,71.04
18-Sep-07,19-Dec-07,64.67
18-Sep-07,20-Feb-08,60.45
18-Sep-07,21-May-08,53.06
19-Sep-07,17-Oct-07,102.59
19-Sep-07,21-Nov-07,71.52
19-Sep-07,19-Dec-07,64.04
19-Sep-07,20-Feb-08,59.75
19-Sep-07,21-May-08,52.37
20-Sep-07,17-Oct-07,103.52
20-Sep-07,21-Nov-07,73.04
20-Sep-07,19-Dec-07,64.55
20-Sep-07,20-Feb-08,60.1
20-Sep-07,21-May-08,52.25
21-Sep-07,17-Oct-07,106.02
21-Sep-07,21-Nov-07,75.92
21-Sep-07,19-Dec-07,64.77
21-Sep-07,20-Feb-08,59.67
21-Sep-07,21-May-08,51.66
24-Sep-07,17-Oct-07,107.42
24-Sep-07,21-Nov-07,74.35
24-Sep-07,19-Dec-07,65.05
24-Sep-07,16-Jan-08,60.19
24-Sep-07,20-Feb-08,59.7
24-Sep-07,21-May-08,51.64
25-Sep-07,17-Oct-07,109.02
25-Sep-07,21-Nov-07,75.95
25-Sep-07,19-Dec-07,66.08
25-Sep-07,16-Jan-08,60.32
25-Sep-07,20-Feb-08,59.59
25-Sep-07,21-May-08,51.94
26-Sep-07,17-Oct-07,104.43
26-Sep-07,21-Nov-07,74.06
26-Sep-07,19-Dec-07,65.16
26-Sep-07,16-Jan-08,60.01
26-Sep-07,20-Feb-08,58.66
26-Sep-07,21-May-08,51.55
27-Sep-07,17-Oct-07,103.19
27-Sep-07,21-Nov-07,74.12
27-Sep-07,19-Dec-07,65.06
27-Sep-07,16-Jan-08,59.71
27-Sep-07,20-Feb-08,58.5
27-Sep-07,21-May-08,51.23
28-Sep-07,17-Oct-07,103.61
28-Sep-07,21-Nov-07,75.28
28-Sep-07,19-Dec-07,66.21
28-Sep-07,16-Jan-08,60.03
28-Sep-07,20-Feb-08,58.84
28-Sep-07,21-May-08,52
1-Oct-07,17-Oct-07,105.37
1-Oct-07,21-Nov-07,75.23
1-Oct-07,19-Dec-07,66.17
1-Oct-07,16-Jan-08,60.02
1-Oct-07,20-Feb-08,58.85
1-Oct-07,21-May-08,52.06
2-Oct-07,17-Oct-07,113.16
2-Oct-07,21-Nov-07,79.51
2-Oct-07,19-Dec-07,67.75
2-Oct-07,16-Jan-08,60.95
2-Oct-07,20-Feb-08,59.89
2-Oct-07,21-May-08,52.39
3-Oct-07,17-Oct-07,113.15
3-Oct-07,21-Nov-07,79.59
3-Oct-07,19-Dec-07,68.4
3-Oct-07,16-Jan-08,61.41
3-Oct-07,20-Feb-08,60.95
3-Oct-07,21-May-08,52.96
4-Oct-07,17-Oct-07,115.95
4-Oct-07,21-Nov-07,82.5
4-Oct-07,19-Dec-07,69.32
4-Oct-07,16-Jan-08,63.17
4-Oct-07,20-Feb-08,61.8
4-Oct-07,21-May-08,53.2
5-Oct-07,17-Oct-07,107.72
5-Oct-07,21-Nov-07,79.08
5-Oct-07,19-Dec-07,68.23
5-Oct-07,16-Jan-08,62.17
5-Oct-07,20-Feb-08,61.39
5-Oct-07,21-May-08,54.21
8-Oct-07,17-Oct-07,117.26
8-Oct-07,21-Nov-07,81.4
8-Oct-07,19-Dec-07,69.8
8-Oct-07,16-Jan-08,63.04
8-Oct-07,20-Feb-08,60.99
8-Oct-07,21-May-08,53.19
9-Oct-07,17-Oct-07,106.26
9-Oct-07,21-Nov-07,78.06
9-Oct-07,19-Dec-07,68.29
9-Oct-07,16-Jan-08,62.05
9-Oct-07,20-Feb-08,60.84
9-Oct-07,21-May-08,53.1
10-Oct-07,17-Oct-07,111.5
10-Oct-07,21-Nov-07,80.03
10-Oct-07,19-Dec-07,70.38
10-Oct-07,16-Jan-08,62.29
10-Oct-07,20-Feb-08,61.28
10-Oct-07,21-May-08,53.34
11-Oct-07,17-Oct-07,133.7
11-Oct-07,21-Nov-07,87.57
11-Oct-07,19-Dec-07,75.63
11-Oct-07,16-Jan-08,66.37
11-Oct-07,20-Feb-08,64.27
11-Oct-07,21-May-08,55
12-Oct-07,17-Oct-07,118.25
12-Oct-07,21-Nov-07,84.56
12-Oct-07,19-Dec-07,74.54
12-Oct-07,16-Jan-08,66.16
12-Oct-07,20-Feb-08,64.01
12-Oct-07,21-May-08,54.97
15-Oct-07,17-Oct-07,192.69
15-Oct-07,21-Nov-07,83.73
15-Oct-07,19-Dec-07,76.62
15-Oct-07,16-Jan-08,69.93
15-Oct-07,20-Feb-08,65.16
15-Oct-07,21-May-08,56.05
16-Oct-07,17-Oct-07,.
16-Oct-07,21-Nov-07,88.4
16-Oct-07,19-Dec-07,78.06
16-Oct-07,16-Jan-08,70.68
16-Oct-07,20-Feb-08,65.07
16-Oct-07,21-May-08,57
17-Oct-07,21-Nov-07,87.68
17-Oct-07,19-Dec-07,79.01
17-Oct-07,16-Jan-08,70.5
17-Oct-07,20-Feb-08,65.29
17-Oct-07,21-May-08,56.26
18-Oct-07,21-Nov-07,83.14
18-Oct-07,19-Dec-07,78.54
18-Oct-07,16-Jan-08,70.16
18-Oct-07,20-Feb-08,64.52
18-Oct-07,21-May-08,55.64
19-Oct-07,21-Nov-07,90.68
19-Oct-07,19-Dec-07,79.91
19-Oct-07,16-Jan-08,70.29
19-Oct-07,20-Feb-08,63.22
19-Oct-07,21-May-08,53.76
22-Oct-07,21-Nov-07,89.42
22-Oct-07,19-Dec-07,79.7
22-Oct-07,16-Jan-08,69.69
22-Oct-07,20-Feb-08,61.57
22-Oct-07,19-Mar-08,56.24
22-Oct-07,21-May-08,52.12
23-Oct-07,21-Nov-07,88.27
23-Oct-07,19-Dec-07,78.66
23-Oct-07,16-Jan-08,69.02
23-Oct-07,20-Feb-08,61.28
23-Oct-07,19-Mar-08,56.89
23-Oct-07,21-May-08,51.91
24-Oct-07,21-Nov-07,92.21
24-Oct-07,19-Dec-07,79.08
24-Oct-07,16-Jan-08,69.38
24-Oct-07,20-Feb-08,61.99
24-Oct-07,19-Mar-08,57.4
24-Oct-07,21-May-08,52.12
25-Oct-07,21-Nov-07,94.65
25-Oct-07,19-Dec-07,81.23
25-Oct-07,16-Jan-08,69.57
25-Oct-07,20-Feb-08,61.97
25-Oct-07,19-Mar-08,58.04
25-Oct-07,21-May-08,52.04
26-Oct-07,21-Nov-07,101.54
26-Oct-07,19-Dec-07,82.34
26-Oct-07,16-Jan-08,71.04
26-Oct-07,20-Feb-08,61.97
26-Oct-07,19-Mar-08,59.23
26-Oct-07,21-May-08,52.16
29-Oct-07,21-Nov-07,105.41
29-Oct-07,19-Dec-07,83.15
29-Oct-07,16-Jan-08,71.88
29-Oct-07,20-Feb-08,62.16
29-Oct-07,19-Mar-08,59.97
29-Oct-07,21-May-08,53.14
30-Oct-07,21-Nov-07,113.94
30-Oct-07,19-Dec-07,87.17
30-Oct-07,16-Jan-08,74.09
30-Oct-07,20-Feb-08,63.63
30-Oct-07,19-Mar-08,60.34
30-Oct-07,21-May-08,53.06
31-Oct-07,21-Nov-07,105.57
31-Oct-07,19-Dec-07,84.66
31-Oct-07,16-Jan-08,72.66
31-Oct-07,20-Feb-08,62.02
31-Oct-07,19-Mar-08,59.82
31-Oct-07,21-May-08,52.84
1-Nov-07,21-Nov-07,110.6
1-Nov-07,19-Dec-07,89.51
1-Nov-07,16-Jan-08,75.59
1-Nov-07,20-Feb-08,63.86
1-Nov-07,19-Mar-08,59.85
1-Nov-07,21-May-08,53.38
2-Nov-07,21-Nov-07,115.75
2-Nov-07,19-Dec-07,87.2
2-Nov-07,16-Jan-08,76.18
2-Nov-07,20-Feb-08,65.97
2-Nov-07,19-Mar-08,61.33
2-Nov-07,21-May-08,54.27
5-Nov-07,21-Nov-07,126.2
5-Nov-07,19-Dec-07,87.23
5-Nov-07,16-Jan-08,77.99
5-Nov-07,20-Feb-08,66.47
5-Nov-07,19-Mar-08,61.79
5-Nov-07,21-May-08,55.2
6-Nov-07,21-Nov-07,116.88
6-Nov-07,19-Dec-07,86.34
6-Nov-07,16-Jan-08,75.73
6-Nov-07,20-Feb-08,65.51
6-Nov-07,19-Mar-08,60.41
6-Nov-07,21-May-08,54.12
7-Nov-07,21-Nov-07,127.28
7-Nov-07,19-Dec-07,91.81
7-Nov-07,16-Jan-08,77.22
7-Nov-07,20-Feb-08,66.98
7-Nov-07,19-Mar-08,61.36
7-Nov-07,21-May-08,55.9
8-Nov-07,21-Nov-07,125.86
8-Nov-07,19-Dec-07,92.58
8-Nov-07,16-Jan-08,77.84
8-Nov-07,20-Feb-08,67.26
8-Nov-07,19-Mar-08,61.98
8-Nov-07,21-May-08,55.3
9-Nov-07,21-Nov-07,125.61
9-Nov-07,19-Dec-07,94.38
9-Nov-07,16-Jan-08,79.42
9-Nov-07,20-Feb-08,70.21
9-Nov-07,19-Mar-08,64
9-Nov-07,21-May-08,57.26
12-Nov-07,21-Nov-07,135.17
12-Nov-07,19-Dec-07,96.26
12-Nov-07,16-Jan-08,80.49
12-Nov-07,20-Feb-08,70.1
12-Nov-07,19-Mar-08,64.54
12-Nov-07,21-May-08,57.81
13-Nov-07,21-Nov-07,125.46
13-Nov-07,19-Dec-07,91.79
13-Nov-07,16-Jan-08,78.34
13-Nov-07,20-Feb-08,70.47
13-Nov-07,19-Mar-08,64.07
13-Nov-07,21-May-08,56.73
14-Nov-07,21-Nov-07,128.55
14-Nov-07,19-Dec-07,91.47
14-Nov-07,16-Jan-08,78.97
14-Nov-07,20-Feb-08,70.14
14-Nov-07,19-Mar-08,64.38
14-Nov-07,21-May-08,57.03
15-Nov-07,21-Nov-07,136.55
15-Nov-07,19-Dec-07,91.22
15-Nov-07,16-Jan-08,79.94
15-Nov-07,20-Feb-08,70.2
15-Nov-07,19-Mar-08,65.1
15-Nov-07,21-May-08,57.41
16-Nov-07,21-Nov-07,138.61
16-Nov-07,19-Dec-07,91.65
16-Nov-07,16-Jan-08,79.21
16-Nov-07,20-Feb-08,69.89
16-Nov-07,19-Mar-08,65.45
16-Nov-07,21-May-08,57.85
19-Nov-07,21-Nov-07,217.29
19-Nov-07,19-Dec-07,92.46
19-Nov-07,16-Jan-08,79.96
19-Nov-07,20-Feb-08,70.16
19-Nov-07,19-Mar-08,66.09
19-Nov-07,21-May-08,58.65
20-Nov-07,21-Nov-07,.
20-Nov-07,19-Dec-07,93.37
20-Nov-07,16-Jan-08,82.26
20-Nov-07,20-Feb-08,70.9
20-Nov-07,19-Mar-08,66.36
20-Nov-07,21-May-08,58.86
21-Nov-07,19-Dec-07,97.76
21-Nov-07,16-Jan-08,82.94
21-Nov-07,20-Feb-08,72.08
21-Nov-07,19-Mar-08,67.06
21-Nov-07,21-May-08,58.97
23-Nov-07,19-Dec-07,93.72
23-Nov-07,16-Jan-08,82.35
23-Nov-07,20-Feb-08,71.52
23-Nov-07,19-Mar-08,66.64
23-Nov-07,21-May-08,57.91
26-Nov-07,19-Dec-07,98.19
26-Nov-07,16-Jan-08,85.23
26-Nov-07,20-Feb-08,72.11
26-Nov-07,19-Mar-08,67.34
26-Nov-07,21-May-08,58.51
26-Nov-07,20-Aug-08,49.61
27-Nov-07,19-Dec-07,98.14
27-Nov-07,16-Jan-08,84.86
27-Nov-07,20-Feb-08,72.66
27-Nov-07,19-Mar-08,66.98
27-Nov-07,21-May-08,57.8
27-Nov-07,20-Aug-08,49.17
28-Nov-07,19-Dec-07,102.5
28-Nov-07,16-Jan-08,83.65
28-Nov-07,20-Feb-08,70.43
28-Nov-07,19-Mar-08,65.32
28-Nov-07,21-May-08,56.7
28-Nov-07,20-Aug-08,48.07
29-Nov-07,19-Dec-07,102.97
29-Nov-07,16-Jan-08,83.86
29-Nov-07,20-Feb-08,70.7
29-Nov-07,19-Mar-08,65.5
29-Nov-07,21-May-08,57.12
29-Nov-07,20-Aug-08,50.85
30-Nov-07,19-Dec-07,101.85
30-Nov-07,16-Jan-08,82.28
30-Nov-07,20-Feb-08,70.1
30-Nov-07,19-Mar-08,65.93
30-Nov-07,21-May-08,57.22
30-Nov-07,20-Aug-08,53.79
3-Dec-07,19-Dec-07,103.17
3-Dec-07,16-Jan-08,83.12
3-Dec-07,20-Feb-08,70.65
3-Dec-07,19-Mar-08,67.03
3-Dec-07,21-May-08,57.35
3-Dec-07,20-Aug-08,50.6
4-Dec-07,19-Dec-07,102.45
4-Dec-07,16-Jan-08,83.42
4-Dec-07,20-Feb-08,71.02
4-Dec-07,19-Mar-08,67.37
4-Dec-07,21-May-08,57.86
4-Dec-07,20-Aug-08,52.15
5-Dec-07,19-Dec-07,98.12
5-Dec-07,16-Jan-08,80.54
5-Dec-07,20-Feb-08,68.79
5-Dec-07,19-Mar-08,66.57
5-Dec-07,21-May-08,57.53
5-Dec-07,20-Aug-08,51.98
6-Dec-07,19-Dec-07,98.51
6-Dec-07,16-Jan-08,79.17
6-Dec-07,20-Feb-08,67.26
6-Dec-07,19-Mar-08,64.85
6-Dec-07,21-May-08,56.35
6-Dec-07,20-Aug-08,51.35
7-Dec-07,19-Dec-07,98.57
7-Dec-07,16-Jan-08,80.96
7-Dec-07,20-Feb-08,67.77
7-Dec-07,19-Mar-08,65.34
7-Dec-07,21-May-08,56.68
7-Dec-07,20-Aug-08,51.47
10-Dec-07,19-Dec-07,108.16
10-Dec-07,16-Jan-08,80.38
10-Dec-07,20-Feb-08,67
10-Dec-07,19-Mar-08,65.23
10-Dec-07,21-May-08,56.39
10-Dec-07,20-Aug-08,51.24
11-Dec-07,19-Dec-07,118.97
11-Dec-07,16-Jan-08,81.35
11-Dec-07,20-Feb-08,68.82
11-Dec-07,19-Mar-08,67.36
11-Dec-07,21-May-08,57.13
11-Dec-07,20-Aug-08,52.09
12-Dec-07,19-Dec-07,100.19
12-Dec-07,16-Jan-08,86.04
12-Dec-07,20-Feb-08,69.93
12-Dec-07,19-Mar-08,66.86
12-Dec-07,21-May-08,57.03
12-Dec-07,20-Aug-08,50.78
13-Dec-07,19-Dec-07,101.66
13-Dec-07,16-Jan-08,85.8
13-Dec-07,20-Feb-08,69.79
13-Dec-07,19-Mar-08,67.26
13-Dec-07,21-May-08,57.81
13-Dec-07,20-Aug-08,51.19
14-Dec-07,19-Dec-07,123.99
14-Dec-07,16-Jan-08,84.46
14-Dec-07,20-Feb-08,69.1
14-Dec-07,19-Mar-08,66.87
14-Dec-07,21-May-08,57.38
14-Dec-07,20-Aug-08,50.9
17-Dec-07,19-Dec-07,231.84
17-Dec-07,16-Jan-08,86.64
17-Dec-07,20-Feb-08,72.29
17-Dec-07,19-Mar-08,68.72
17-Dec-07,21-May-08,58.96
17-Dec-07,20-Aug-08,51.67
18-Dec-07,19-Dec-07,.
18-Dec-07,16-Jan-08,82.95
18-Dec-07,20-Feb-08,66.76
